,date,high,low,open,close,adjust,volume
1211,2020-11-09,74.9,73.0,74.5,74.0,73.44,1626110
1212,2020-11-10,74.0,73.0,73.8,73.0,72.45,1231100
1213,2020-11-11,73.1,71.6,73.0,71.9,71.35,1709780
1214,2020-11-12,73.6,71.5,71.9,73.6,73.04,889610
1215,2020-11-13,74.5,73.5,73.5,73.8,73.24,631180
1216,2020-11-16,74.1,72.1,73.9,72.1,71.55,1409570
1217,2020-11-17,74.0,72.4,73.0,74.0,73.44,1337770
1218,2020-11-18,74.0,73.1,73.7,73.5,72.94,899670
1219,2020-11-19,74.5,73.5,74.5,74.0,73.44,1323020
1220,2020-11-20,74.1,73.4,74.0,73.6,73.04,646460
1221,2020-11-23,76.8,73.4,74.0,76.7,76.12,2209950
1222,2020-11-24,77.1,74.0,77.0,75.9,75.32,1530274
1223,2020-11-25,77.5,75.9,76.2,76.2,75.62,1091650
1224,2020-11-26,76.5,75.0,75.9,76.2,75.62,966530
1225,2020-11-27,78.9,76.0,76.2,78.8,78.2,1255000
1226,2020-11-30,79.8,77.9,79.8,77.9,77.31,1222810
1227,2020-12-01,78.0,76.6,77.0,78.0,77.41,1090610
1228,2020-12-02,78.0,76.6,78.0,77.0,76.41,1152760
1229,2020-12-03,77.5,76.0,77.0,77.5,76.91,970980
1230,2020-12-04,78.5,77.4,77.5,78.5,77.9,1004440
1231,2020-12-07,79.5,77.8,78.5,78.5,77.9,594550
1232,2020-12-08,78.7,78.0,78.3,78.5,78.5,727940
1233,2020-12-09,78.9,78.0,78.5,78.4,78.4,666430
1234,2020-12-10,78.8,73.0,78.5,73.0,73.0,964410
1235,2020-12-11,78.0,76.0,76.0,77.4,77.4,1089180
1236,2020-12-14,78.0,77.5,77.5,77.6,77.6,614974
1237,2020-12-15,79.0,76.2,77.9,77.1,77.1,867800
1238,2020-12-16,77.6,77.0,77.2,77.6,77.6,769290
1239,2020-12-17,77.5,75.0,76.5,75.8,75.8,1407970
1240,2020-12-18,77.5,75.8,75.8,77.3,77.3,582740
1241,2020-12-21,77.4,76.5,77.3,77.3,77.3,676290
1242,2020-12-22,78.7,77.0,77.8,78.3,78.3,997080
1243,2020-12-23,78.9,78.0,78.4,78.0,78.0,505640
1244,2020-12-24,78.0,76.0,78.0,76.9,76.9,637430
1245,2020-12-25,77.7,76.2,76.5,77.7,77.7,571620
