,date,high,low,open,close,adjust,volume
952,20191028,75.0,74.5,74.7,74.5,73.62,502510
953,20191029,74.9,74.0,74.5,74.0,73.13,483230
954,20191030,74.8,73.8,74.6,74.0,73.13,638330
955,20191031,75.3,73.8,75.0,74.2,73.32,908640
956,20191101,76.0,74.5,74.5,75.7,74.81,1597000
957,20191104,77.1,76.2,76.2,76.3,75.4,927990
958,20191105,76.4,75.6,76.3,76.0,75.1,986170
959,20191106,76.7,75.9,75.9,76.0,75.1,537760
960,20191107,76.5,75.7,76.0,76.5,75.6,1219940
961,20191108,77.4,76.6,77.2,76.8,75.89,904570
962,20191111,76.7,74.5,76.7,74.5,73.62,1140280
963,20191112,75.2,74.5,74.6,75.0,74.12,445080
964,20191113,75.2,74.3,75.2,74.3,73.42,2469140
965,20191114,75.3,74.4,74.4,75.2,74.31,477280
966,20191115,75.2,74.5,75.2,74.5,73.62,275160
967,20191118,75.0,74.4,75.0,74.4,73.52,222090
968,20191119,74.9,73.9,74.5,74.0,73.13,542900
969,20191120,74.5,73.6,74.0,73.6,72.73,283120
970,20191121,73.8,71.5,73.0,71.5,70.66,843260
971,20191122,72.9,69.9,72.6,70.5,69.67,797010
972,20191125,71.6,70.5,70.6,71.5,70.66,311430
973,20191126,72.6,71.5,71.8,71.5,70.66,583740
974,20191127,72.0,70.9,71.5,71.0,70.16,618210
975,20191128,71.0,68.6,70.6,69.5,68.68,608710
976,20191129,70.4,68.9,69.5,70.0,69.17,302310
977,20191202,70.5,69.0,70.5,69.0,68.19,782600
978,20191203,69.1,64.2,68.7,64.2,63.44,3401640
979,20191204,64.2,59.9,64.1,62.5,61.76,5523420
980,20191205,62.5,60.5,62.5,62.0,61.27,1458980
981,20191206,63.7,61.3,61.5,62.5,61.76,1617700
982,20191209,62.4,60.3,62.3,60.5,59.79,1422780
983,20191210,60.9,56.6,60.5,56.6,55.93,3197640
984,20191211,57.5,54.4,56.2,55.7,55.04,3088670
985,20191212,58.8,56.0,56.0,58.5,57.81,1874500
986,20191213,59.4,57.0,59.0,58.0,57.32,3241600
987,20191216,57.8,56.7,57.3,56.7,56.03,17364490
988,20191217,56.9,55.7,56.8,56.1,55.44,1524680
989,20191218,57.0,55.0,56.0,56.4,55.73,1377470
990,20191219,56.4,55.5,56.0,55.6,54.94,910030
991,20191220,55.7,54.6,55.6,55.0,54.35,4945470
992,20191223,55.9,51.6,55.6,51.6,50.99,2251100
993,20191224,54.7,50.2,51.7,54.5,53.86,1401890
994,20191225,56.2,54.5,54.8,55.7,55.04,1560750
995,20191226,58.1,54.9,55.0,57.0,56.33,1900250
996,20191227,57.4,56.0,56.5,56.9,56.23,629490
997,20191230,58.0,56.8,57.0,57.1,56.43,887370
998,20191231,57.3,55.9,57.1,56.5,55.83,728060
999,20200102,57.4,56.3,56.9,57.0,56.33,518870
1000,20200103,57.7,56.8,57.2,57.5,56.82,777690
1001,20200106,57.5,56.6,57.5,56.6,55.93,582020
1002,20200107,57.3,56.7,56.8,56.8,56.13,819680
1003,20200108,56.5,55.6,56.2,56.0,55.34,857690
1004,20200109,57.2,56.5,56.6,57.0,56.33,527680
1005,20200110,57.7,56.5,57.0,56.5,55.83,1524930
1006,20200113,57.1,56.4,56.6,57.0,56.33,438810
1007,20200114,57.3,56.6,57.0,56.6,55.93,349410
1008,20200115,57.0,56.0,57.0,56.5,55.83,1991290
1009,20200116,56.9,56.2,56.5,56.2,55.54,1818210
1010,20200117,56.4,55.0,56.1,55.0,54.35,666940
1011,20200120,55.1,53.0,55.0,54.3,53.66,1076490
1012,20200121,54.9,54.1,54.3,54.5,53.86,369330
1013,20200122,54.6,53.3,54.2,53.4,52.77,560210
1014,20200130,53.0,50.0,53.0,50.1,49.51,2181110
1015,20200131,51.7,50.0,50.0,50.1,49.51,791350
1016,20200203,50.0,46.6,50.0,50.0,49.41,2454990
1017,20200204,51.0,49.5,50.1,50.0,49.41,1879900
1018,20200205,50.5,49.2,50.5,50.0,49.41,1586190
1019,20200206,49.95,47.5,49.95,49.9,49.31,2769970
1020,20200207,49.9,48.8,49.8,49.9,49.31,1232290
1021,20200210,49.9,48.8,49.9,49.9,49.31,620280
1022,20200211,51.7,49.2,49.2,49.9,49.31,2131860
1023,20200212,50.7,50.0,50.0,50.5,49.9,804720
1024,20200213,50.9,50.1,50.7,50.2,49.61,547970
1025,20200214,50.2,49.45,50.2,49.8,49.21,1120310
1026,20200217,49.8,48.95,49.8,49.7,49.11,1492320
1027,20200218,49.7,49.2,49.2,49.7,49.11,631220
1028,20200219,51.7,49.6,49.6,50.4,49.81,1818680
1029,20200220,51.4,50.4,50.9,51.1,50.5,1365480
1030,20200221,54.0,51.5,51.5,53.0,52.37,2161050
1031,20200224,52.5,51.0,51.6,51.1,50.5,1429040
1032,20200225,51.3,49.8,50.5,50.6,50.0,896710
1033,20200226,50.3,49.0,49.8,49.75,49.16,1252450
1034,20200227,49.8,48.8,49.2,49.7,49.11,1642080
1035,20200228,49.7,47.7,49.7,49.0,48.42,2255610
1036,20200302,49.0,47.85,48.35,49.0,48.42,1668150
1037,20200303,49.8,48.5,49.2,49.0,48.42,1225730
1038,20200304,49.35,48.65,48.9,49.0,48.42,1426280
1039,20200305,52.0,49.15,49.45,50.9,50.3,1860900
1040,20200306,54.4,50.1,50.8,54.4,53.76,2794380
1041,20200309,56.8,51.0,53.0,52.0,51.39,6393130
1042,20200310,53.8,52.0,52.9,52.4,51.78,2850320
1043,20200311,53.3,49.2,53.3,49.95,49.36,8353280
1044,20200312,49.95,46.5,47.2,49.95,49.36,4272710
1045,20200313,49.95,46.5,46.5,49.85,49.26,18181630
1046,20200316,49.8,47.5,49.0,49.5,48.92,3241820
1047,20200317,49.5,47.7,49.5,49.5,48.92,3877150
1048,20200318,49.7,48.8,49.5,49.4,48.82,5615340
1049,20200319,49.2,48.05,48.5,49.2,48.62,3450310
1050,20200320,49.2,47.8,49.0,49.2,48.62,4120820
1051,20200323,49.2,46.4,48.1,49.2,48.62,5025020
1052,20200324,49.1,48.3,48.5,49.1,48.52,6618350
1053,20200325,49.7,48.5,49.0,49.1,48.52,13092290
1054,20200326,49.2,48.55,49.0,49.0,48.42,2763490
1055,20200327,51.0,48.5,48.7,49.3,48.72,4825920
1056,20200330,49.1,48.4,48.5,49.1,48.52,1473040
1057,20200331,49.9,48.2,49.1,49.0,48.42,3667100
1058,20200401,50.0,48.8,48.8,49.2,48.62,3798880
1059,20200403,52.3,49.5,49.6,52.3,51.68,1841480
1060,20200406,55.9,53.1,53.3,55.9,55.24,2556830
1061,20200407,58.4,55.1,56.8,57.5,56.82,2099700
1062,20200408,58.9,55.5,56.1,58.9,58.21,1338040
1063,20200409,59.7,58.1,59.0,59.4,58.7,2047890
1064,20200410,62.5,58.3,59.0,60.2,59.49,1914340
1065,20200413,61.4,58.1,60.2,58.1,57.41,2106950
1066,20200414,61.0,57.2,58.0,61.0,60.28,1449880
1067,20200415,62.3,60.7,61.0,60.9,60.18,2467850
1068,20200416,61.2,59.6,59.6,60.8,60.08,6581480
1069,20200417,61.4,60.5,61.0,60.6,59.88,7298858
1070,20200420,61.0,59.4,60.6,59.4,58.7,1843690
1071,20200421,58.8,56.1,58.1,56.6,55.93,1889660
1072,20200422,58.6,55.5,55.5,58.2,57.51,1062970
1073,20200423,59.8,58.2,59.5,58.2,57.51,842920
1074,20200424,59.5,57.2,57.8,59.5,58.8,1218690
1075,20200427,60.5,58.5,60.0,58.5,57.81,1243900
1076,20200428,60.3,58.0,58.5,59.7,59.0,1825230
1077,20200429,59.9,58.8,58.8,58.8,58.11,1153990
1078,20200504,58.7,57.1,57.2,57.3,56.62,1148810
1079,20200505,57.5,56.4,57.2,56.4,55.73,1098980
1080,20200506,58.0,55.7,57.0,58.0,57.32,1493180
1081,20200507,59.0,58.0,58.8,58.8,58.11,780600
1082,20200508,62.4,58.9,59.0,61.0,60.28,3319850
1083,20200511,63.1,60.6,63.1,63.1,62.36,1838950
1084,20200512,63.2,61.8,63.0,62.0,61.27,1147270
1085,20200513,62.5,60.5,61.3,61.9,61.17,1618740
1086,20200514,65.2,61.0,61.5,63.9,63.15,41490177
1087,20200515,64.9,62.1,64.5,62.1,61.37,1305890
1088,20200518,62.8,61.4,62.1,62.5,61.76,840070
1089,20200519,64.4,62.5,63.3,63.0,62.26,2046440
1090,20200520,63.9,62.5,62.5,63.8,63.05,1063400
1091,20200521,64.0,62.8,63.8,63.8,63.05,1513470
1092,20200522,63.7,62.0,63.5,62.0,61.27,1310850
1093,20200525,62.7,61.5,62.2,61.8,61.07,1354620
1094,20200526,62.8,61.9,62.0,62.5,61.76,1173240
1095,20200527,64.6,62.5,63.2,62.5,61.76,2189080
1096,20200528,63.4,62.4,63.4,62.8,62.06,797480
1097,20200529,62.9,62.2,62.8,62.7,61.96,798100
1098,20200601,63.7,62.7,62.7,63.1,62.36,1076880
1099,20200602,65.8,63.4,63.6,63.9,63.15,4210080
1100,20200603,64.5,63.6,64.5,64.0,63.24,855840
1101,20200604,64.6,63.3,64.6,63.5,62.75,1662840
1102,20200605,63.3,62.5,63.0,63.0,62.26,1846680
1103,20200608,64.4,62.8,63.4,63.4,62.65,1758860
1104,20200609,64.2,62.7,63.5,63.0,62.26,1614250
1105,20200610,63.0,62.5,62.9,62.9,62.16,1210600
1106,20200611,64.1,58.5,63.3,58.5,57.81,5701200
1107,20200612,58.7,57.0,57.0,58.5,57.81,3042060
1108,20200615,58.9,55.3,58.5,56.4,55.73,4107530
1109,20200616,57.8,56.5,57.4,57.6,56.92,1492420
1110,20200617,58.2,56.9,58.0,57.5,56.82,1155980
1111,20200618,57.4,55.9,57.0,57.0,56.33,1910990
1112,20200619,57.7,57.0,57.6,57.0,56.33,2419830
1113,20200622,58.5,57.5,57.5,58.3,57.61,1981260
1114,20200623,59.5,58.0,58.0,58.4,57.71,10993290
1115,20200624,58.8,56.5,58.4,57.2,56.53,935890
1116,20200625,57.0,56.2,56.6,56.7,56.03,4596510
1117,20200626,57.9,56.4,56.7,56.4,55.73,614970
1118,20200629,56.4,53.9,56.4,55.1,54.45,1720440
1119,20200630,56.1,54.0,55.9,54.1,53.46,1378930
1120,20200701,56.1,54.0,54.4,55.5,54.85,985870
1121,20200702,57.6,55.5,56.0,57.2,56.53,1094380
1122,20200703,57.9,56.7,57.2,57.2,56.53,699930
1123,20200706,58.0,57.1,57.2,57.6,56.92,855780
1124,20200707,58.4,57.0,57.9,57.0,56.33,979250
1125,20200708,57.5,57.0,57.0,57.0,56.33,467170
1126,20200709,57.7,56.9,57.1,57.4,56.72,1097650
1127,20200710,57.6,56.0,57.4,56.9,56.23,934900
1128,20200713,57.5,56.5,57.0,56.6,55.93,705070
1129,20200714,56.6,55.7,56.4,56.0,55.34,929240
1130,20200715,56.7,55.7,56.5,55.7,55.04,1270200
1131,20200716,57.0,55.5,56.0,57.0,56.33,1078700
1132,20200717,56.8,56.0,56.7,56.2,55.54,856110
1133,20200720,56.0,55.0,55.0,55.0,54.35,964440
1134,20200721,55.6,54.3,55.0,54.7,54.05,1670960
1135,20200722,55.2,54.2,54.7,54.2,53.56,1125760
1136,20200723,54.6,53.6,54.2,53.9,53.26,762030
1137,20200724,53.9,50.8,53.7,52.0,51.39,2045780
1138,20200727,51.5,48.9,48.9,49.5,48.92,2986250
1139,20200728,51.0,49.5,50.0,50.5,49.9,1795120
1140,20200729,50.0,49.0,49.5,49.35,48.77,1352670
1141,20200730,50.1,49.5,49.9,49.8,49.21,821650
1142,20200731,51.4,49.1,49.1,50.5,49.9,2195060
1143,20200803,52.7,50.5,50.5,52.6,51.98,1395440
1144,20200804,54.3,53.2,53.2,54.0,53.36,1941090
1145,20200805,55.0,53.2,53.5,55.0,54.35,1810780
1146,20200806,54.9,53.7,54.5,53.9,53.26,1178020
1147,20200807,54.8,53.8,54.0,54.1,53.46,959230
1148,20200810,54.9,54.2,54.2,54.5,53.86,953690
1149,20200811,54.8,54.1,54.8,54.6,53.96,658760
1150,20200812,54.8,53.9,54.3,54.2,53.56,1001320
1151,20200813,54.6,54.0,54.2,54.4,53.76,953060
1152,20200814,54.5,53.0,54.4,53.4,52.77,1851510
1153,20200817,53.5,52.3,53.0,53.0,52.37,1519660
1154,20200818,53.0,52.3,53.0,52.4,51.78,859590
1155,20200819,52.9,52.1,52.4,52.7,52.08,916830
1156,20200820,52.8,52.0,52.7,52.0,51.39,1590350
1157,20200821,52.9,52.0,52.0,52.6,51.98,968870
1158,20200824,54.0,52.8,52.8,53.6,52.97,1733810
1159,20200825,54.4,53.6,54.0,53.6,52.97,1758780
1160,20200826,53.9,53.3,53.6,53.5,52.87,1158720
1161,20200827,53.7,53.4,53.5,53.6,52.97,1051320
1162,20200828,55.5,53.7,53.9,54.5,53.86,2380000
1163,20200831,55.5,54.4,55.0,55.0,54.35,1294650
1164,20200901,55.0,54.3,55.0,54.6,53.96,1699840
1165,20200903,55.5,54.7,55.4,55.4,54.75,1883825
1166,20200904,56.5,54.4,54.4,56.3,55.64,2670190
1167,20200907,57.1,54.6,56.6,54.6,53.96,2565500
1168,20200908,55.0,54.4,54.7,54.8,54.15,1460040
1169,20200909,55.4,54.1,54.1,55.0,54.35,1082410
1170,20200910,55.5,54.7,55.4,54.8,54.15,2367530
1171,20200911,55.0,54.3,54.6,55.0,54.35,539780
1172,20200914,55.8,55.0,55.0,55.6,54.94,944590
1173,20200915,55.8,55.1,55.6,55.4,54.75,794620
1174,20200916,55.4,54.6,55.4,54.9,54.25,1561370
1175,20200917,54.9,54.0,54.9,54.0,53.36,1322600
1176,20200918,54.6,54.0,54.0,54.2,53.56,1122350
1177,20200921,54.8,54.4,54.4,54.5,53.86,5842920
1178,20200922,54.6,54.1,54.5,54.3,53.66,760350
1179,20200923,55.4,54.4,54.6,55.4,54.75,1884870
1180,20200924,55.7,55.0,55.1,55.0,54.35,1047030
1181,20200925,55.3,54.5,55.0,54.7,54.05,3088340
1182,20200928,55.1,54.5,54.7,54.7,54.05,1263360
1183,20200929,54.9,53.6,54.9,53.6,52.97,1349100
1184,20200930,54.6,53.6,53.6,54.6,53.96,6164640
1185,20201001,55.0,54.6,54.7,54.9,54.25,1060420
1186,20201002,55.0,53.8,54.9,54.1,53.46,1483120
1187,20201005,56.2,54.1,54.6,56.0,55.34,3339820
1188,20201006,58.3,56.3,56.4,58.0,57.32,5069570
1189,20201007,62.0,57.9,58.0,61.9,61.17,6515850
1190,20201008,63.9,60.6,61.5,63.9,63.15,4846470
1191,20201009,68.2,62.2,63.5,68.1,67.3,5434660
1192,20201012,70.2,66.5,68.0,70.2,69.37,7240700
1193,20201013,75.1,68.0,70.0,74.8,73.92,4664240
1194,20201014,80.0,73.1,74.7,80.0,79.06,5091890
1195,20201015,82.9,78.3,80.0,81.1,80.14,7100130
1196,20201016,81.0,75.5,81.0,80.0,79.06,6539150
1197,20201019,82.0,76.2,76.2,82.0,81.03,3072960
1198,20201020,83.7,80.0,81.8,83.7,82.71,5015310
1199,20201021,84.9,82.0,83.0,83.7,82.71,3946450
1200,20201022,85.0,82.5,82.8,85.0,84.0,5130670
1201,20201023,86.1,84.5,85.1,86.0,84.99,3532880
1202,20201026,87.9,84.7,84.7,87.9,86.86,4666520
1203,20201027,89.0,85.0,88.0,87.9,86.86,4042910
1204,20201028,87.8,84.2,87.8,86.0,84.99,4661980
1205,20201029,85.0,80.0,83.0,84.0,83.01,6707870
1206,20201030,84.0,79.5,82.2,84.0,83.01,4060060
1207,20201102,84.5,82.3,84.0,84.5,83.5,3845900
1208,20201103,84.3,83.2,84.0,84.0,83.01,3538300
1209,20201104,84.7,83.1,84.0,84.2,83.21,4258660
1210,20201105,87.9,83.8,84.5,87.9,86.86,1794890
1211,20201106,89.9,87.0,87.8,89.9,88.84,1578300
1212,20201109,95.6,89.8,90.0,95.6,94.47,2470010
1213,20201110,98.0,94.9,96.0,95.4,94.27,3489650
1214,20201111,95.4,92.0,93.7,95.4,94.27,2025450
1215,20201112,95.5,93.1,95.5,93.1,92.0,484080
1216,20201113,92.7,89.9,92.7,90.1,89.04,1094470
1217,20201116,90.1,83.9,89.5,83.9,82.91,4004980
1218,20201117,85.9,83.8,84.0,85.0,84.0,813710
1219,20201118,85.1,82.7,85.1,82.9,81.92,985490
1220,20201119,83.4,81.0,83.0,82.0,81.03,1205410
1221,20201120,83.9,81.1,81.7,82.0,81.03,1166780
1222,20201123,83.4,82.0,82.0,83.1,82.12,871370
1223,20201124,83.1,80.0,83.1,82.0,81.03,679550
1224,20201125,83.0,82.0,82.0,82.3,81.33,1806650
1225,20201126,83.9,81.6,81.7,83.7,82.71,1530660
1226,20201127,83.7,82.8,83.7,83.7,82.71,1020570
1227,20201130,83.5,81.7,82.1,82.0,81.03,964680
1228,20201201,83.0,80.5,80.5,83.0,82.02,1051590
1229,20201202,84.0,82.0,83.0,83.2,82.22,741130
1230,20201203,84.0,82.5,83.3,83.4,82.42,542070
1231,20201204,87.5,83.5,84.0,86.0,84.99,1978040
1232,20201207,87.1,85.5,86.0,86.0,84.99,825210
1233,20201208,86.4,85.3,86.1,85.5,84.49,855880
1234,20201209,85.7,85.0,85.5,85.4,84.39,840910
1235,20201210,85.4,83.6,85.4,83.9,82.91,1432910
1236,20201211,84.6,83.2,83.9,84.5,83.5,1889500
1237,20201214,85.1,83.9,84.7,84.5,83.5,2851350
1238,20201215,84.8,83.9,84.5,84.5,83.5,1120210
1239,20201216,84.6,83.9,84.0,84.5,83.5,648540
1240,20201217,84.3,82.8,83.5,84.0,84.0,1179730
1241,20201218,84.3,83.7,83.7,84.1,84.1,1601420
1242,20201221,85.0,83.4,85.0,83.8,83.8,827020
1243,20201222,84.0,82.5,83.8,82.8,82.8,876560
1244,20201223,84.3,82.6,82.7,82.8,82.8,910150
1245,20201224,83.0,81.8,82.8,82.7,82.7,638900
1246,20201225,83.1,82.4,83.0,82.5,82.5,4401190
