Attributes,high,low,open,close,adjust,volume
Symbols,EIB,EIB,EIB,EIB,EIB,EIB
date,,,,,,
2013-09-06,14.4,14.2,14.4,14.3,13.89,229679
2013-09-09,14.3,13.8,14.3,13.8,13.4,11496620
2013-09-10,14.2,13.9,14.1,14.2,13.79,128790
2013-09-11,14.2,13.9,14.0,14.1,13.69,110220
2013-09-12,14.1,14.0,14.0,14.1,13.69,6743500
2013-09-13,14.1,13.9,14.0,14.1,13.69,98460
2013-09-16,14.2,13.9,14.1,14.2,13.79,142480
2013-09-17,14.2,14.0,14.0,14.2,13.79,83320
2013-09-18,14.2,14.0,14.1,14.2,13.79,124820
2013-09-19,14.2,14.0,14.2,14.1,13.69,1712674
2013-09-20,14.1,14.0,14.1,14.0,13.59,120430
2013-09-23,14.1,13.9,14.0,14.1,13.69,240890
2013-09-24,14.1,14.0,14.0,14.1,13.69,112790
2013-09-25,14.1,14.0,14.0,14.1,13.69,296230
2013-09-26,14.1,14.0,14.1,14.0,13.59,205380
2013-09-27,14.1,14.0,14.0,14.1,13.69,125540
2013-09-30,14.1,13.9,13.9,14.1,13.69,319390
2013-10-01,14.1,14.0,14.0,14.1,13.69,502590
2013-10-02,14.1,13.9,14.1,14.1,13.69,545410
2013-10-03,14.0,13.9,14.0,14.0,13.59,289140
2013-10-04,14.1,13.9,14.0,14.1,13.69,423090
2013-10-07,14.1,14.0,14.1,14.1,13.69,431950
2013-10-08,14.1,14.0,14.1,14.0,13.59,366050
2013-10-09,14.1,13.9,14.1,14.0,13.59,133520
2013-10-10,14.0,13.9,14.0,14.0,13.59,287500
2013-10-11,14.0,13.8,13.8,14.0,13.59,272350
2013-10-14,14.0,13.8,13.9,14.0,13.59,404050
2013-10-15,14.0,13.9,13.9,13.9,13.5,318280
2013-10-16,14.0,13.8,14.0,13.9,13.5,115510
2013-10-17,13.9,13.8,13.9,13.9,13.5,46030
2013-10-18,13.9,13.8,13.9,13.9,13.5,318810
2013-10-21,13.9,13.8,13.9,13.9,13.5,139340
2013-10-22,13.9,13.8,13.8,13.9,13.5,59060
2013-10-23,13.9,13.8,13.9,13.9,13.5,151140
2013-10-24,13.9,13.7,13.8,13.9,13.5,123220
2013-10-25,13.9,13.7,13.9,13.9,13.5,143290
2013-10-28,13.9,13.7,13.8,13.9,13.5,281730
2013-10-29,13.8,13.6,13.7,13.8,13.4,421690
2013-10-30,13.8,13.7,13.8,13.7,13.3,164210
2013-10-31,13.7,13.4,13.7,13.6,13.21,611950
2013-11-01,13.6,13.3,13.5,13.4,13.01,565660
2013-11-04,13.4,13.1,13.4,13.2,12.82,717890
2013-11-05,13.4,13.1,13.2,13.4,13.01,732950
2013-11-06,14.0,13.7,14.0,13.8,13.4,1404000
2013-11-07,13.9,13.6,13.9,13.7,13.3,492250
2013-11-08,13.7,13.5,13.6,13.5,13.11,632590
2013-11-11,13.7,13.4,13.6,13.5,13.11,726080
2013-11-12,13.6,13.3,13.6,13.3,12.91,769880
2013-11-13,13.4,13.2,13.3,13.2,12.82,738350
2013-11-14,13.4,13.2,13.3,13.3,12.91,275670
2013-11-15,13.3,13.1,13.3,13.2,12.82,694820
2013-11-18,13.4,13.2,13.2,13.3,12.91,575160
2013-11-19,13.4,13.2,13.4,13.2,12.82,1014370
2013-11-20,13.3,13.0,13.2,13.1,12.72,724250
2013-11-21,13.3,13.0,13.1,13.0,12.62,1564930
2013-11-22,13.1,13.0,13.1,13.0,12.62,486310
2013-11-25,13.1,12.9,13.1,12.9,12.53,350530
2013-11-26,12.9,12.7,12.9,12.7,12.33,978990
2013-11-27,13.2,12.7,12.7,13.1,12.72,1993850
2013-11-28,13.4,13.2,13.2,13.3,12.91,1915560
2013-11-29,13.4,13.2,13.3,13.3,12.91,631620
2013-12-02,13.3,13.1,13.3,13.3,12.91,774200
2013-12-03,13.2,13.0,13.1,13.1,12.72,683500
2013-12-04,13.2,13.0,13.1,13.1,12.72,535660
2013-12-05,13.2,12.9,13.1,13.0,12.62,615550
2013-12-06,13.1,13.0,13.1,13.1,12.72,321330
2013-12-09,13.4,13.2,13.2,13.3,12.91,873200
2013-12-10,13.3,13.2,13.3,13.2,12.82,397340
2013-12-11,13.2,12.9,13.2,12.9,12.53,574870
2013-12-12,13.0,12.8,12.9,12.9,12.53,511130
2013-12-13,13.1,12.9,12.9,13.0,12.62,395240
2013-12-16,13.0,12.9,13.0,12.9,12.53,208880
2013-12-17,13.0,12.9,12.9,13.0,12.62,463610
2013-12-18,13.1,12.9,13.0,12.9,12.53,101980
2013-12-19,13.0,12.9,12.9,12.9,12.53,449760
2013-12-20,12.9,12.8,12.9,12.8,12.43,723390
2013-12-23,12.9,12.7,12.9,12.7,12.33,411550
2013-12-24,12.9,12.7,12.8,12.7,12.33,223560
2013-12-25,12.8,12.6,12.8,12.7,12.33,499690
2013-12-26,12.8,12.6,12.7,12.6,12.23,326510
2013-12-27,12.7,12.5,12.6,12.5,12.14,397620
2013-12-30,12.6,12.2,12.5,12.3,11.94,647780
2013-12-31,12.5,12.2,12.4,12.5,12.14,629500
2014-01-02,12.8,12.3,12.5,12.8,12.43,766100
2014-01-03,12.9,12.6,12.6,12.8,12.43,682640
2014-01-06,12.9,12.7,12.9,12.8,12.43,537530
2014-01-07,13.2,12.9,12.9,13.0,12.62,1935360
2014-01-08,13.0,12.8,13.0,12.9,12.53,991540
2014-01-09,13.0,12.8,12.9,12.9,12.53,627000
2014-01-10,12.9,12.7,12.9,12.8,12.43,1089810
2014-01-13,12.9,12.7,12.8,12.8,12.43,650944
2014-01-14,12.9,12.7,12.7,12.9,12.53,994890
2014-01-15,12.9,12.8,12.9,12.8,12.43,1257590
2014-01-16,13.0,12.7,12.9,13.0,12.62,1326740
2014-01-17,13.4,12.9,12.9,13.1,12.72,2568890
2014-01-20,13.4,13.1,13.2,13.2,12.82,1169050
2014-01-21,13.4,13.1,13.3,13.2,12.82,916870
2014-01-22,13.8,13.2,13.3,13.8,13.4,3130600
2014-01-23,13.9,13.5,13.8,13.7,13.3,761880
2014-01-24,13.7,13.4,13.7,13.5,13.11,1430400
2014-01-27,13.5,13.2,13.4,13.3,12.91,841150
2014-02-06,13.4,13.1,13.4,13.2,12.82,617440
2014-02-07,13.5,13.2,13.2,13.3,12.91,549680
2014-02-10,13.4,13.2,13.3,13.4,13.01,412730
2014-02-11,13.4,13.2,13.4,13.2,12.82,955760
2014-02-12,13.4,13.2,13.3,13.4,13.01,438340
2014-02-13,13.6,13.4,13.4,13.5,13.11,947390
2014-02-14,13.8,13.5,13.6,13.5,13.11,1315490
2014-02-17,13.3,13.0,13.1,13.3,12.91,1937520
2014-02-18,13.3,13.0,13.2,13.2,12.82,1526380
2014-02-19,13.3,13.1,13.2,13.2,12.82,1224570
2014-02-20,13.6,13.1,13.2,13.3,12.91,1956580
2014-02-21,13.3,13.1,13.3,13.2,12.82,828080
2014-02-24,13.3,13.2,13.3,13.3,12.91,639400
2014-02-25,13.4,13.2,13.3,13.3,12.91,483030
2014-02-26,13.6,13.3,13.4,13.5,13.11,1608102
2014-02-27,14.4,13.5,13.5,14.0,13.59,4433960
2014-02-28,14.1,13.7,14.0,13.9,13.5,1023060
2014-03-03,13.9,13.5,13.8,13.5,13.11,1083280
2014-03-04,13.5,13.2,13.5,13.4,13.01,2894020
2014-03-05,13.6,13.4,13.4,13.6,13.21,987940
2014-03-06,13.6,13.5,13.6,13.5,13.11,762920
2014-03-07,13.9,13.5,13.6,13.9,13.5,1955440
2014-03-10,13.9,13.7,13.9,13.9,13.5,857030
2014-03-11,13.9,13.7,13.9,13.8,13.4,1247690
2014-03-12,13.9,13.7,13.8,13.7,13.3,1412990
2014-03-13,13.8,13.6,13.7,13.8,13.4,654770
2014-03-14,13.9,13.7,13.8,13.7,13.3,719610
2014-03-17,13.9,13.8,13.9,13.9,13.5,1492660
2014-03-18,14.0,13.8,13.9,13.8,13.4,1228940
2014-03-19,14.3,13.9,14.0,14.1,13.69,2445510
2014-03-20,14.4,14.0,14.3,14.1,13.69,1227880
2014-03-21,14.6,14.2,14.2,14.4,13.98,1830620
2014-03-24,14.9,14.5,14.6,14.9,14.47,2661410
2014-03-25,15.9,14.7,14.9,15.3,14.86,4427420
2014-03-26,15.4,14.5,15.2,14.7,14.27,4902690
2014-03-27,14.7,14.2,14.6,14.7,14.27,3418090
2014-03-28,14.9,14.6,14.8,14.9,14.47,5446390
2014-03-31,15.0,14.5,15.0,14.5,14.08,436120
2014-04-01,14.6,14.1,14.5,14.1,13.69,1594610
2014-04-02,14.3,13.9,14.1,14.0,13.59,1162200
2014-04-03,14.2,13.9,14.1,14.1,13.69,604400
2014-04-04,14.2,14.0,14.1,14.1,13.69,402260
2014-04-07,14.3,14.0,14.1,14.1,13.69,645040
2014-04-08,14.2,14.0,14.1,14.0,13.59,1226350
2014-04-10,14.1,13.9,14.0,14.0,13.59,423430
2014-04-11,14.1,13.9,14.0,14.1,13.69,711980
2014-04-14,14.2,13.9,14.2,13.9,13.5,329010
2014-04-15,13.9,13.6,13.8,13.6,13.21,813640
2014-04-16,13.6,13.3,13.4,13.4,13.01,1916880
2014-04-17,13.7,13.4,13.4,13.7,13.3,599130
2014-04-18,13.6,13.4,13.6,13.5,13.11,1071260
2014-04-21,13.5,13.3,13.4,13.4,13.01,362460
2014-04-22,13.5,13.2,13.4,13.4,13.01,812480
2014-04-23,13.5,13.3,13.3,13.3,12.91,491230
2014-04-24,13.4,13.2,13.3,13.3,12.91,177280
2014-04-25,13.4,13.2,13.2,13.4,13.01,343450
2014-04-28,13.4,13.2,13.4,13.2,12.82,269720
2014-04-29,13.4,13.1,13.3,13.2,12.82,424940
2014-05-05,13.2,12.9,13.1,12.9,12.53,888130
2014-05-06,12.8,12.5,12.8,12.5,12.14,670270
2014-05-07,12.9,12.6,12.9,12.8,12.43,199780
2014-05-08,12.8,12.1,12.8,12.6,12.23,2299850
2014-05-09,13.0,12.4,12.4,13.0,12.62,398380
2014-05-12,12.6,12.3,12.6,12.5,12.14,879580
2014-05-13,12.9,12.2,12.2,12.9,12.53,748140
2014-05-14,13.0,12.5,12.5,13.0,12.62,460320
2014-05-15,13.1,12.2,13.0,12.8,12.43,726490
2014-05-16,12.9,12.6,12.6,12.8,12.43,116820
2014-05-19,13.0,12.8,12.8,12.9,12.53,284010
2014-05-20,13.0,12.8,12.8,13.0,12.62,212080
2014-05-21,13.1,12.9,13.0,13.0,12.62,474940
2014-05-22,13.0,12.9,12.9,13.0,12.62,350280
2014-05-23,13.0,12.8,12.9,12.8,12.43,151260
2014-05-26,12.9,12.8,12.8,12.9,12.53,137900
2014-05-27,13.0,12.8,12.9,13.0,12.62,1020900
2014-05-28,13.5,13.1,13.1,13.3,12.91,1269990
2014-05-29,13.5,13.3,13.5,13.3,12.91,677040
2014-05-30,13.4,13.2,13.2,13.2,12.82,699900
2014-06-02,13.3,13.2,13.2,13.3,12.91,180590
2014-06-03,13.3,13.1,13.1,13.3,12.91,270370
2014-06-04,13.3,13.2,13.3,13.2,12.82,980810
2014-06-05,13.3,13.0,13.0,13.2,12.82,147560
2014-06-06,13.3,13.1,13.1,13.3,12.91,77900
2014-06-09,13.4,13.3,13.4,13.3,12.91,920490
2014-06-10,13.6,13.3,13.3,13.6,13.21,1106540
2014-06-11,13.8,13.5,13.6,13.8,13.4,910330
2014-06-12,13.8,13.3,13.8,13.6,13.6,2697690
2014-06-13,13.7,13.5,13.5,13.7,13.7,2304830
2014-06-16,13.6,13.5,13.6,13.5,13.5,2111850
2014-06-17,13.5,13.3,13.3,13.4,13.4,2187070
2014-06-18,13.6,13.4,13.4,13.5,13.5,1773767
2014-06-19,13.5,13.2,13.2,13.4,13.4,442600
2014-06-20,13.5,13.4,13.4,13.4,13.4,313740
2014-06-23,13.4,13.3,13.4,13.3,13.3,264270
2014-06-24,13.4,13.3,13.3,13.4,13.4,202260
2014-06-25,13.5,13.3,13.4,13.4,13.4,596690
2014-06-26,13.4,13.3,13.3,13.4,13.4,372420
2014-06-27,13.4,13.2,13.4,13.2,13.2,353290
2014-06-30,13.3,13.1,13.2,13.2,13.2,255580
2014-07-01,13.3,13.2,13.2,13.2,13.2,587870
2014-07-02,13.3,13.1,13.3,13.1,13.1,189950
2014-07-03,13.2,13.0,13.0,13.2,13.2,533240
2014-07-04,13.3,13.2,13.3,13.3,13.3,407990
2014-07-07,13.3,13.1,13.2,13.3,13.3,597570
2014-07-08,13.3,13.1,13.2,13.2,13.2,536390
2014-07-09,13.2,13.1,13.2,13.2,13.2,19760
2014-07-10,13.2,13.0,13.2,13.1,13.1,806980
2014-07-11,13.1,13.0,13.1,13.1,13.1,370440
2014-07-14,13.1,13.0,13.0,13.0,13.0,576850
2014-07-15,13.1,12.9,13.0,12.9,12.9,139040
2014-07-16,13.1,12.9,13.0,12.9,12.9,565640
2014-07-17,13.0,12.9,12.9,13.0,13.0,292990
2014-07-18,13.2,12.9,13.0,13.0,13.0,354250
2014-07-21,13.0,12.9,13.0,12.9,12.9,517860
2014-07-22,12.9,12.8,12.9,12.9,12.9,274020
2014-07-23,13.0,12.9,12.9,12.9,12.9,166620
2014-07-24,13.0,12.8,12.9,12.9,12.9,182770
2014-07-25,13.0,12.8,12.9,12.9,12.9,348580
2014-07-28,13.0,12.6,13.0,12.6,12.6,4972880
2014-07-29,12.8,12.6,12.6,12.8,12.8,183620
2014-07-30,12.8,12.6,12.6,12.7,12.7,124050
2014-07-31,12.8,12.6,12.6,12.7,12.7,278090
2014-08-01,12.8,12.6,12.7,12.8,12.8,281530
2014-08-04,12.8,12.6,12.6,12.7,12.7,215510
2014-08-05,12.8,12.6,12.7,12.8,12.8,238770
2014-08-06,12.8,12.6,12.7,12.7,12.7,56200
2014-08-07,12.8,12.6,12.7,12.7,12.7,176860
2014-08-08,12.8,12.7,12.7,12.7,12.7,288280
2014-08-11,12.8,12.7,12.7,12.7,12.7,115390
2014-08-12,12.8,12.7,12.7,12.7,12.7,167760
2014-08-13,12.9,12.7,12.7,12.9,12.9,288300
2014-08-14,13.0,12.9,12.9,13.0,13.0,372700
2014-08-15,12.9,12.7,12.9,12.8,12.8,97648
2014-08-18,12.9,12.8,12.8,12.8,12.8,227320
2014-08-19,12.9,12.7,12.7,12.7,12.7,334880
2014-08-20,12.8,12.7,12.7,12.7,12.7,128050
2014-08-21,12.8,12.6,12.7,12.6,12.6,282320
2014-08-22,12.7,12.6,12.6,12.6,12.6,348230
2014-08-25,12.7,12.6,12.7,12.7,12.7,303870
2014-08-26,12.7,12.6,12.7,12.6,12.6,52440
2014-08-27,12.7,12.6,12.6,12.6,12.6,375860
2014-08-28,12.7,12.5,12.7,12.5,12.5,450820
2014-08-29,12.8,12.5,12.6,12.8,12.8,478320
2014-09-03,12.9,12.7,12.8,12.7,12.7,290660
2014-09-04,12.8,12.6,12.8,12.8,12.8,51920
2014-09-05,12.8,12.6,12.7,12.6,12.6,341660
2014-09-08,12.7,12.6,12.6,12.6,12.6,73180
2014-09-09,12.6,12.4,12.6,12.5,12.5,468740
2014-09-10,12.6,12.4,12.4,12.5,12.5,165120
2014-09-11,12.6,12.5,12.6,12.5,12.5,138830
2014-09-12,12.6,12.4,12.5,12.6,12.6,143660
2014-09-15,12.6,12.5,12.6,12.6,12.6,87670
2014-09-16,12.6,12.4,12.5,12.6,12.6,101390
2014-09-17,12.6,12.4,12.6,12.4,12.4,264640
2014-09-18,12.5,12.3,12.4,12.3,12.3,112570
2014-09-19,12.4,12.3,12.4,12.3,12.3,198970
2014-09-22,12.4,12.2,12.3,12.2,12.2,66210
2014-09-23,12.3,12.2,12.3,12.2,12.2,90610
2014-09-24,12.3,12.2,12.3,12.3,12.3,181570
2014-09-25,12.3,12.1,12.3,12.3,12.3,367930
2014-09-26,12.4,12.2,12.3,12.3,12.3,124270
2014-09-29,12.3,12.1,12.2,12.1,12.1,168100
2014-09-30,12.2,12.0,12.1,12.1,12.1,145960
2014-10-01,12.2,12.1,12.2,12.2,12.2,324860
2014-10-02,12.3,12.1,12.1,12.3,12.3,318550
2014-10-03,12.3,12.1,12.3,12.3,12.3,162600
2014-10-06,12.3,12.1,12.2,12.3,12.3,304970
2014-10-07,12.3,12.1,12.2,12.2,12.2,158430
2014-10-08,12.3,12.1,12.1,12.2,12.2,190970
2014-10-09,12.3,12.2,12.2,12.3,12.3,92290
2014-10-10,12.3,12.1,12.2,12.2,12.2,114650
2014-10-13,12.2,12.1,12.1,12.1,12.1,95530
2014-10-14,12.2,12.0,12.1,12.0,12.0,122540
2014-10-15,12.3,11.9,12.0,12.3,12.3,480860
2014-10-16,12.3,12.0,12.3,12.1,12.1,203090
2014-10-17,12.1,11.9,12.1,11.9,11.9,166490
2014-10-20,12.1,11.9,11.9,12.1,12.1,40100
2014-10-21,12.0,11.9,11.9,11.9,11.9,87710
2014-10-22,12.0,11.9,12.0,12.0,12.0,24750
2014-10-23,11.9,11.7,11.9,11.9,11.9,97050
2014-10-24,11.9,11.7,11.8,11.8,11.8,76290
2014-10-27,11.9,11.6,11.7,11.7,11.7,42490
2014-10-28,11.8,11.6,11.8,11.6,11.6,99750
2014-10-29,11.8,11.6,11.6,11.7,11.7,124440
2014-10-30,11.8,11.5,11.8,11.8,11.8,199990
2014-10-31,12.0,11.8,11.9,12.0,12.0,377740
2014-11-03,12.2,11.9,12.0,12.1,12.1,733821
2014-11-04,12.1,12.0,12.0,12.1,12.1,232110
2014-11-05,12.1,12.0,12.1,12.0,12.0,193300
2014-11-06,12.1,11.9,12.0,12.0,12.0,114400
2014-11-07,12.0,11.8,12.0,11.9,11.9,189820
2014-11-10,11.9,11.6,11.9,11.7,11.7,349330
2014-11-11,11.8,11.6,11.7,11.7,11.7,179540
2014-11-12,11.8,11.6,11.7,11.7,11.7,211550
2014-11-13,11.8,11.6,11.7,11.7,11.7,163950
2014-11-14,11.7,11.5,11.7,11.7,11.7,523940
2014-11-17,11.8,11.6,11.7,11.7,11.7,442990
2014-11-18,11.7,11.4,11.6,11.5,11.5,727301
2014-11-19,11.6,11.5,11.5,11.6,11.6,24429170
2014-11-20,11.6,11.5,11.6,11.5,11.5,125920
2014-11-21,11.5,11.3,11.5,11.3,11.3,702800
2014-11-24,11.4,11.1,11.3,11.3,11.3,349320
2014-11-25,11.4,11.1,11.1,11.2,11.2,207440
2014-11-26,11.3,11.1,11.2,11.2,11.2,241640
2014-11-27,11.2,11.0,11.1,11.2,11.2,8763738
2014-11-28,11.2,11.1,11.1,11.2,11.2,376010
2014-12-01,11.8,11.2,11.2,11.7,11.7,1098520
2014-12-02,11.9,11.5,11.5,11.8,11.8,779600
2014-12-03,12.6,11.9,11.9,12.6,12.6,2696530
2014-12-04,13.4,12.6,12.6,13.4,13.4,3767790
2014-12-05,13.4,12.8,13.4,13.1,13.1,924070
2014-12-08,12.9,12.4,12.6,12.6,12.6,419920
2014-12-09,12.4,11.8,12.3,11.8,11.8,16809860
2014-12-10,12.2,11.5,11.7,12.0,12.0,285040
2014-12-11,12.2,11.8,12.0,11.9,11.9,139540
2014-12-12,12.0,11.9,11.9,12.0,12.0,146750
2014-12-15,12.0,11.8,11.9,11.8,11.8,471850
2014-12-16,12.0,11.7,11.8,11.9,11.9,399930
2014-12-17,12.0,11.4,11.9,11.8,11.8,529460
2014-12-18,12.4,11.8,11.9,12.3,12.3,304990
2014-12-19,12.2,11.7,12.1,11.7,11.7,164240
2014-12-22,12.3,11.6,11.7,12.3,12.3,303330
2014-12-23,12.5,11.9,12.0,12.2,12.2,289260
2014-12-24,12.5,11.9,12.1,12.3,12.3,212000
2014-12-25,12.6,12.0,12.1,12.5,12.5,1590990
2014-12-26,12.5,12.2,12.2,12.5,12.5,733720
2014-12-29,12.9,12.5,12.5,12.6,12.6,740580
2014-12-30,12.8,12.5,12.6,12.8,12.8,552499
2014-12-31,12.9,12.6,12.7,12.8,12.8,542330
2015-01-05,12.9,12.7,12.7,12.8,12.8,209570
2015-01-06,13.1,12.6,12.8,13.0,13.0,903820
2015-01-07,13.3,13.0,13.0,13.2,13.2,1116710
2015-01-08,13.2,13.0,13.1,13.1,13.1,386250
2015-01-09,13.8,13.1,13.1,13.4,13.4,1352510
2015-01-12,13.7,13.3,13.3,13.3,13.3,778330
2015-01-13,13.4,13.2,13.2,13.4,13.4,439800
2015-01-14,13.4,13.0,13.4,13.1,13.1,465800
2015-01-15,13.2,12.9,12.9,13.1,13.1,2257009
2015-01-16,13.1,12.9,13.0,13.0,13.0,421500
2015-01-19,13.1,12.9,13.0,13.1,13.1,528090
2015-01-20,13.1,12.8,13.1,12.9,12.9,1518490
2015-01-21,13.0,12.5,13.0,12.5,12.5,888120
2015-01-22,13.0,12.3,12.6,12.8,12.8,1451541
2015-01-23,13.6,12.9,13.0,13.4,13.4,63135153
2015-01-26,14.1,13.5,13.6,13.8,13.8,37082249
2015-01-27,13.9,13.1,13.7,13.6,13.6,6705521
2015-01-28,14.1,13.3,13.4,14.0,14.0,3029510
2015-01-29,14.6,14.0,14.0,14.3,14.3,5804740
2015-01-30,14.4,13.6,14.2,13.9,13.9,1082400
2015-02-02,13.9,13.4,13.7,13.4,13.4,1416230
2015-02-03,13.6,12.5,13.6,12.5,12.5,2279510
2015-02-04,13.0,12.3,12.3,12.8,12.8,2041150
2015-02-05,13.2,12.9,13.0,13.1,13.1,2306040
2015-02-06,13.4,13.0,13.1,13.4,13.4,3496070
2015-02-09,13.4,13.0,13.3,13.1,13.1,3008460
2015-02-10,13.2,13.0,13.1,13.0,13.0,6872550
2015-02-11,13.2,12.9,13.0,13.1,13.1,4740686
2015-02-12,13.3,13.0,13.0,13.2,13.2,1048640
2015-02-13,13.4,13.1,13.1,13.3,13.3,590160
2015-02-24,13.6,12.9,12.9,13.3,13.3,1547890
2015-02-25,13.7,13.3,13.3,13.5,13.5,1676560
2015-02-26,13.6,13.3,13.5,13.4,13.4,587810
2015-02-27,13.4,13.2,13.4,13.2,13.2,1043560
2015-03-02,13.2,13.1,13.2,13.1,13.1,612090
2015-03-03,13.3,13.0,13.2,13.1,13.1,566730
2015-03-04,13.3,13.1,13.1,13.2,13.2,545580
2015-03-05,13.2,13.0,13.1,13.1,13.1,766880
2015-03-06,13.3,13.0,13.1,13.2,13.2,714080
2015-03-09,13.4,13.1,13.2,13.2,13.2,710250
2015-03-10,13.3,13.1,13.3,13.3,13.3,796190
2015-03-11,13.4,13.2,13.2,13.2,13.2,316940
2015-03-12,13.4,13.1,13.1,13.2,13.2,890300
2015-03-13,13.3,13.2,13.2,13.2,13.2,322460
2015-03-16,13.3,13.1,13.1,13.2,13.2,851620
2015-03-17,13.3,13.1,13.1,13.1,13.1,11291450
2015-03-18,13.3,13.1,13.2,13.2,13.2,462840
2015-03-19,13.2,13.0,13.2,13.0,13.0,148870
2015-03-20,13.2,13.0,13.0,13.1,13.1,373210
2015-03-23,13.2,13.0,13.0,13.0,13.0,327790
2015-03-24,13.0,12.9,12.9,12.9,12.9,252770
2015-03-25,13.0,12.8,13.0,12.8,12.8,354080
2015-03-26,13.0,12.7,12.8,13.0,13.0,135750
2015-03-27,13.0,12.6,13.0,12.8,12.8,361990
2015-03-30,12.7,12.5,12.5,12.5,12.5,165120
2015-03-31,13.1,12.3,12.3,13.1,13.1,245410
2015-04-01,13.1,12.6,13.1,12.7,12.7,8104830
2015-04-02,12.8,12.5,12.6,12.6,12.6,259450
2015-04-03,12.9,12.6,12.9,12.9,12.9,56840
2015-04-06,12.9,12.6,12.9,12.7,12.7,127040
2015-04-07,12.7,12.4,12.6,12.7,12.7,193110
2015-04-08,12.8,12.5,12.6,12.7,12.7,119390
2015-04-09,12.7,12.5,12.7,12.6,12.6,190080
2015-04-10,12.7,12.6,12.6,12.7,12.7,281450
2015-04-13,12.8,12.6,12.8,12.8,12.8,126410
2015-04-14,12.9,12.6,12.6,12.9,12.9,248710
2015-04-15,13.0,12.8,12.8,12.9,12.9,283050
2015-04-16,13.0,12.8,12.9,12.8,12.8,337010
2015-04-17,12.9,12.8,12.9,12.8,12.8,255810
2015-04-20,12.9,12.6,12.8,12.9,12.9,25822054
2015-04-21,12.9,12.8,12.8,12.8,12.8,145680
2015-04-22,13.0,12.8,12.8,13.0,13.0,426490
2015-04-23,13.1,12.7,13.0,13.0,13.0,316690
2015-04-24,13.0,12.8,13.0,12.8,12.8,154230
2015-04-27,13.0,12.7,12.9,12.9,12.9,68090
2015-05-04,12.9,12.5,12.9,12.5,12.5,90250
2015-05-05,12.7,12.3,12.5,12.5,12.5,82160
2015-05-06,12.5,12.2,12.5,12.2,12.2,153080
2015-05-07,12.6,12.2,12.2,12.6,12.6,62990
2015-05-08,12.5,12.3,12.5,12.4,12.4,162710
2015-05-11,12.4,12.2,12.4,12.4,12.4,58860
2015-05-12,12.3,12.0,12.3,12.1,12.1,292840
2015-05-13,12.3,12.0,12.1,12.1,12.1,69630
2015-05-14,12.5,12.1,12.1,12.3,12.3,61820
2015-05-15,12.4,12.2,12.4,12.2,12.2,95450
2015-05-18,12.3,12.0,12.3,12.0,12.0,424370
2015-05-19,12.2,12.0,12.0,12.1,12.1,192650
2015-05-20,12.2,12.0,12.0,12.0,12.0,125620
2015-05-21,12.2,12.0,12.0,12.2,12.2,54580
2015-05-22,12.4,12.1,12.1,12.3,12.3,189480
2015-05-25,12.3,12.1,12.3,12.1,12.1,27080
2015-05-26,12.4,12.0,12.1,12.3,12.3,227760
2015-05-27,12.4,12.2,12.2,12.4,12.4,418070
2015-05-28,13.2,12.4,12.5,13.2,13.2,1894990
2015-05-29,14.0,13.4,13.5,13.5,13.5,2808550
2015-06-01,13.9,13.4,13.5,13.6,13.6,964740
2015-06-02,13.7,13.2,13.5,13.2,13.2,1032250
2015-06-03,13.3,13.0,13.1,13.1,13.1,836610
2015-06-04,13.6,13.2,13.2,13.5,13.5,1196320
2015-06-05,13.9,13.4,13.4,13.8,13.8,1850590
2015-06-08,14.1,13.8,13.8,13.9,13.9,2088910
2015-06-09,13.9,13.5,13.8,13.6,13.6,743420
2015-06-10,13.6,13.2,13.6,13.5,13.5,623530
2015-06-11,13.6,13.2,13.5,13.4,13.4,533540
2015-06-12,13.4,13.1,13.3,13.2,13.2,623520
2015-06-15,13.7,13.1,13.1,13.5,13.5,1179600
2015-06-16,13.9,13.5,13.7,13.5,13.5,1803060
2015-06-17,13.6,13.3,13.6,13.5,13.5,528370
2015-06-18,13.6,13.4,13.4,13.4,13.4,340330
2015-06-19,13.6,13.3,13.4,13.4,13.4,398520
2015-06-22,13.5,13.3,13.4,13.3,13.3,438960
2015-06-23,13.6,13.4,13.4,13.6,13.6,981740
2015-06-24,13.6,13.4,13.6,13.5,13.5,299130
2015-06-25,13.6,13.4,13.5,13.4,13.4,492430
2015-06-26,13.4,13.2,13.4,13.2,13.2,481540
2015-06-29,13.2,13.0,13.1,13.0,13.0,589150
2015-06-30,13.0,12.9,13.0,13.0,13.0,4571368
2015-07-01,13.0,12.8,12.9,12.9,12.9,4740780
2015-07-02,13.4,12.8,12.9,13.3,13.3,4628756
2015-07-03,13.7,13.3,13.3,13.5,13.5,4694140
2015-07-06,14.3,13.5,13.5,14.0,14.0,1381630
2015-07-07,14.2,13.6,14.0,14.0,14.0,1025180
2015-07-08,14.6,13.8,13.9,14.1,14.1,1701970
2015-07-09,14.1,13.8,14.0,14.0,14.0,800012
2015-07-10,14.2,13.9,14.0,14.0,14.0,41036580
2015-07-13,14.9,14.0,14.1,14.9,14.9,11090700
2015-07-14,15.9,15.3,15.5,15.6,15.6,4328670
2015-07-15,15.6,15.2,15.6,15.3,15.3,1402880
2015-07-16,15.0,14.5,14.9,14.6,14.6,3667030
2015-07-17,14.8,14.5,14.6,14.6,14.6,1706840
2015-07-20,14.4,14.1,14.3,14.3,14.3,2339710
