Attributes,high,low,open,close,adjust,volume
Symbols,GAS,GAS,GAS,GAS,GAS,GAS
date,,,,,,
2014-09-22,116.0,113.0,115.0,113.0,80.83,175780
2014-09-23,113.0,109.0,112.0,109.0,77.97,379770
2014-09-24,110.0,105.0,109.0,105.0,75.11,899110
2014-09-25,107.0,103.0,105.0,107.0,76.54,834240
2014-09-26,109.0,107.0,108.0,108.0,77.25,422410
2014-09-29,109.0,107.0,108.0,107.0,76.54,260550
2014-09-30,107.0,104.0,106.0,106.0,75.82,473980
2014-10-01,110.0,107.0,107.0,109.0,77.97,561920
2014-10-02,111.0,108.0,110.0,108.0,77.25,623820
2014-10-03,109.0,106.0,109.0,106.0,75.82,417020
2014-10-06,108.0,106.0,106.0,106.0,75.82,368300
2014-10-07,109.0,106.0,106.0,107.0,76.54,260790
2014-10-08,109.0,107.0,108.0,109.0,77.97,516960
2014-10-09,116.0,111.0,111.0,116.0,82.97,1053420
2014-10-10,119.0,113.0,116.0,113.0,80.83,426340
2014-10-13,113.0,108.0,112.0,111.0,79.4,707080
2014-10-14,112.0,109.0,111.0,109.0,77.97,238800
2014-10-15,110.0,105.0,108.0,108.0,77.25,494960
2014-10-16,108.0,101.0,108.0,103.0,73.67,1095120
2014-10-17,105.0,99.5,102.0,100.0,71.53,1195380
2014-10-20,104.0,102.0,102.0,102.0,72.96,316670
2014-10-21,109.0,102.0,103.0,109.0,77.97,831910
2014-10-22,109.0,107.0,108.0,108.0,77.25,243570
2014-10-23,108.0,105.0,107.0,105.0,75.11,2536850
2014-10-24,107.0,103.0,105.0,104.0,74.39,362550
2014-10-27,105.0,102.0,104.0,104.0,74.39,262960
2014-10-28,104.0,102.0,103.0,104.0,74.39,179010
2014-10-29,107.0,105.0,105.0,106.0,75.82,388430
2014-10-30,107.0,104.0,106.0,104.0,74.39,241090
2014-10-31,106.0,103.0,105.0,106.0,75.82,437850
2014-11-03,107.0,105.0,106.0,105.0,75.11,246170
2014-11-04,106.0,104.0,105.0,104.0,74.39,213660
2014-11-05,106.0,103.0,105.0,104.0,74.39,160910
2014-11-06,105.0,104.0,105.0,104.0,74.39,227150
2014-11-07,105.0,103.0,104.0,105.0,75.11,138310
2014-11-10,106.0,104.0,105.0,104.0,74.39,333020
2014-11-11,109.0,104.0,105.0,107.0,76.54,731610
2014-11-12,107.0,105.0,107.0,106.0,75.82,282280
2014-11-13,107.0,105.0,106.0,106.0,75.82,290900
2014-11-14,106.0,104.0,105.0,104.0,74.39,334120
2014-11-17,106.0,104.0,105.0,104.0,74.39,219090
2014-11-18,105.0,103.0,104.0,103.0,73.67,148510
2014-11-19,104.0,101.0,103.0,101.0,72.24,476190
2014-11-20,103.0,101.0,102.0,102.0,72.96,262890
2014-11-21,103.0,99.5,103.0,99.5,71.17,368980
2014-11-24,99.5,97.5,99.0,99.0,70.81,289970
2014-11-25,101.0,98.5,99.0,98.5,70.46,274560
2014-11-26,99.5,93.0,99.5,94.0,67.24,923580
2014-11-27,94.0,89.5,94.0,91.0,65.09,768630
2014-11-28,89.5,85.0,89.0,86.0,61.51,1153940
2014-12-01,87.0,84.0,84.5,85.0,60.8,1017680
2014-12-02,87.0,85.5,87.0,86.0,61.51,422080
2014-12-03,88.0,86.5,86.5,87.5,62.59,310010
2014-12-04,89.5,87.5,88.0,87.5,62.59,598110
2014-12-05,88.0,86.5,87.0,86.5,61.87,343130
2014-12-08,86.0,81.0,86.0,81.0,57.94,873510
2014-12-09,78.5,75.5,78.0,75.5,54.0,1175330
2014-12-10,75.5,70.5,71.0,74.0,52.93,1491890
2014-12-11,73.5,70.5,70.5,71.0,50.79,749110
2014-12-12,72.0,69.0,69.0,71.0,50.79,657090
2014-12-15,71.0,69.0,69.5,69.0,50.64,495490
2014-12-16,68.0,64.5,67.5,64.5,47.34,1355250
2014-12-17,65.5,60.0,65.0,62.0,45.5,944140
2014-12-18,66.0,63.5,64.0,66.0,48.44,569060
2014-12-19,69.0,65.5,66.5,68.0,49.91,886770
2014-12-22,72.5,68.5,68.5,72.0,52.84,861030
2014-12-23,72.0,69.0,70.0,70.0,51.38,534700
2014-12-24,71.5,70.0,71.5,71.0,52.11,201710
2014-12-25,70.5,68.0,70.0,68.0,49.91,298940
2014-12-26,72.0,68.0,68.0,70.5,51.74,511400
2014-12-29,71.5,68.5,70.5,70.0,51.38,138310
2014-12-30,70.0,67.5,69.0,70.0,51.38,235540
2014-12-31,71.0,69.5,70.0,70.5,51.74,216920
2015-01-05,70.5,68.5,70.0,69.0,50.64,319840
2015-01-06,68.5,67.0,67.0,68.0,49.91,405050
2015-01-07,69.5,67.0,67.0,69.0,50.64,509250
2015-01-08,70.5,69.5,70.0,69.5,51.01,290220
2015-01-09,74.0,70.0,70.0,74.0,54.31,859620
2015-01-12,79.0,79.0,79.0,79.0,57.98,671210
2015-01-13,82.0,78.0,78.0,80.5,59.08,1270070
2015-01-14,79.5,76.5,79.0,77.5,56.88,705280
2015-01-15,79.0,77.0,78.0,78.5,57.61,403100
2015-01-16,79.0,77.0,78.0,77.5,56.88,334230
2015-01-19,78.5,76.0,77.5,76.5,56.15,258660
2015-01-20,78.0,76.5,77.0,77.5,56.88,456860
2015-01-21,78.0,77.0,77.5,77.5,56.88,271070
2015-01-22,78.5,77.5,77.5,78.5,57.61,369320
2015-01-23,81.0,78.5,79.0,81.0,59.45,641740
2015-01-26,82.0,80.0,81.5,80.0,58.71,327410
2015-01-27,80.0,78.5,80.0,79.5,58.35,313480
2015-01-28,80.0,78.0,80.0,78.5,57.61,253270
2015-01-29,78.5,77.5,78.0,77.5,56.88,111790
2015-01-30,78.5,77.0,78.5,77.0,56.51,268300
2015-02-02,78.0,76.5,77.5,76.5,56.15,120200
2015-02-03,79.0,76.5,77.5,76.5,56.15,335140
2015-02-04,79.0,77.5,78.0,78.5,57.61,479230
2015-02-05,79.0,77.5,78.0,78.5,57.61,268680
2015-02-06,80.5,79.0,79.5,79.5,58.35,409620
2015-02-09,80.0,79.0,80.0,79.0,57.98,250850
2015-02-10,80.0,78.5,80.0,78.5,57.61,169730
2015-02-11,78.5,77.5,78.5,78.0,57.25,182290
2015-02-12,79.0,76.5,78.5,79.0,57.98,400480
2015-02-13,80.0,79.0,79.5,79.0,57.98,196250
2015-02-24,79.5,79.0,79.5,79.5,58.35,131510
2015-02-25,79.5,78.5,79.5,78.5,57.61,233210
2015-02-26,79.0,77.5,79.0,78.5,57.61,185200
2015-02-27,79.0,77.5,78.5,79.0,57.98,289710
2015-03-02,79.0,78.0,78.5,78.5,57.61,95850
2015-03-03,79.0,78.0,78.5,78.0,57.25,420410
2015-03-04,79.5,78.0,78.5,79.5,58.35,866710
2015-03-05,81.5,80.0,80.5,80.5,59.08,1070720
2015-03-06,81.0,79.5,81.0,79.5,58.35,361220
2015-03-09,80.0,78.0,79.5,78.0,57.25,332440
2015-03-10,79.0,78.0,78.0,78.5,57.61,756920
2015-03-11,78.5,77.0,78.5,77.5,56.88,444610
2015-03-12,78.0,77.0,77.0,77.5,56.88,223010
2015-03-13,78.0,76.5,77.0,76.5,56.15,202010
2015-03-16,78.5,76.5,77.5,76.5,56.15,291740
2015-03-17,77.5,76.5,77.0,77.0,56.51,295300
2015-03-18,77.0,75.5,77.0,76.0,55.78,152790
2015-03-19,77.0,75.5,77.0,75.5,55.41,215120
2015-03-20,76.5,75.0,77.0,75.5,55.41,384350
2015-03-23,77.5,75.5,75.5,76.0,55.78,476500
2015-03-24,76.5,73.5,76.0,75.0,55.04,384090
2015-03-25,75.5,70.0,75.0,70.0,51.38,1296740
2015-03-26,69.0,65.5,68.0,67.0,49.17,1556390
2015-03-27,69.5,65.5,68.5,65.5,48.07,719800
2015-03-30,67.0,64.0,65.5,64.0,46.97,444770
2015-03-31,66.5,63.5,64.0,66.0,48.44,1041160
2015-04-01,66.5,61.5,64.0,62.0,45.5,1133480
2015-04-02,63.5,61.0,62.5,63.0,46.24,546750
2015-04-03,64.0,62.5,64.0,64.0,46.97,291480
2015-04-06,64.0,62.5,64.0,62.5,45.87,524550
2015-04-07,63.5,61.5,62.5,62.5,45.87,514230
2015-04-08,64.0,62.0,63.5,62.5,45.87,406840
2015-04-09,62.5,61.5,62.5,62.0,45.5,532470
2015-04-10,62.5,61.5,62.0,62.0,45.5,518270
2015-04-13,64.0,62.0,62.0,63.0,46.24,728360
2015-04-14,65.0,63.0,63.5,64.0,46.97,633310
2015-04-15,68.0,64.5,64.5,67.5,49.54,1192200
2015-04-16,69.5,67.5,69.5,67.5,49.54,648620
2015-04-17,69.0,66.5,67.5,66.5,48.81,1311260
2015-04-20,67.0,65.0,66.5,65.5,48.07,594950
2015-04-21,66.5,65.0,65.0,65.0,47.71,493320
2015-04-22,65.5,64.5,65.0,65.0,47.71,337590
2015-04-23,65.0,63.5,65.0,64.5,47.34,424800
2015-04-24,67.0,64.0,65.0,66.0,48.44,869410
2015-04-27,66.5,65.5,66.5,66.0,48.44,236030
2015-05-04,67.0,62.5,67.0,62.5,45.87,511070
2015-05-05,63.5,61.5,62.5,63.0,46.24,432150
2015-05-06,66.0,63.5,64.0,64.0,46.97,544250
2015-05-07,64.5,63.5,64.0,63.5,46.6,138300
2015-05-08,64.0,63.0,63.5,63.5,46.6,152640
2015-05-11,64.0,62.5,63.5,63.0,46.24,346780
2015-05-12,63.5,62.0,63.0,62.0,45.5,270730
2015-05-13,62.5,61.5,62.5,62.0,45.5,487320
2015-05-14,63.0,61.5,62.0,62.0,45.5,293250
2015-05-15,62.5,61.0,62.0,61.0,44.77,399800
2015-05-18,61.0,58.0,61.0,58.0,42.57,458080
2015-05-19,61.0,58.0,59.0,61.0,44.77,452250
2015-05-20,63.5,60.0,60.5,63.5,46.6,396180
2015-05-21,64.0,62.5,63.5,63.0,46.24,284220
2015-05-22,64.0,62.5,63.5,64.0,46.97,348700
2015-05-25,64.5,63.0,64.0,64.0,46.97,178580
2015-05-26,64.5,63.0,64.0,63.5,46.6,335220
2015-05-27,63.5,62.5,63.5,62.5,46.38,162200
2015-05-28,63.5,62.0,62.5,63.5,47.12,221430
2015-05-29,63.5,62.5,63.5,62.5,46.38,190190
2015-06-01,63.0,62.0,63.0,62.0,46.01,221080
2015-06-02,62.5,61.5,62.5,61.5,45.64,173200
2015-06-03,63.0,62.0,62.0,62.5,46.38,96830
2015-06-04,63.0,62.0,62.0,62.0,46.01,88840
2015-06-05,64.0,62.0,62.0,64.0,47.49,477570
2015-06-08,65.0,63.0,64.0,63.5,47.12,434550
2015-06-09,64.0,62.5,63.5,62.5,46.38,167890
2015-06-10,64.0,62.5,63.0,63.5,47.12,211270
2015-06-11,67.0,64.0,64.0,66.0,48.98,1166050
2015-06-12,67.0,65.5,67.0,66.0,48.98,513670
2015-06-15,66.0,64.5,66.0,65.0,48.24,119500
2015-06-16,65.0,63.5,65.0,63.5,47.12,235210
2015-06-17,64.0,63.0,63.5,63.0,46.75,144770
2015-06-18,64.0,62.5,63.0,63.0,46.75,200850
2015-06-19,64.0,63.0,64.0,63.0,46.75,187420
2015-06-22,63.5,62.5,63.0,63.5,47.12,262180
2015-06-23,64.5,63.5,63.5,63.5,47.12,203460
2015-06-24,64.5,63.0,64.0,63.5,47.12,190740
2015-06-25,63.5,62.0,63.5,62.5,46.38,511820
2015-06-26,63.0,62.0,62.5,62.0,46.01,302220
2015-06-29,63.0,61.5,62.0,63.0,46.75,424890
2015-06-30,64.0,62.0,62.5,62.0,46.01,632010
2015-07-01,63.0,62.0,63.0,62.0,46.01,470410
2015-07-02,63.5,62.0,62.0,63.0,46.75,586040
2015-07-03,64.0,63.0,63.5,63.5,47.12,439510
2015-07-06,65.0,63.0,63.5,65.0,48.24,779350
2015-07-07,65.5,64.5,65.0,65.0,48.24,599420
2015-07-08,65.0,63.0,64.5,63.5,47.12,542710
2015-07-09,63.0,62.0,62.5,63.0,46.75,870518
2015-07-10,64.0,62.5,63.5,62.5,46.38,222190
2015-07-13,63.5,62.5,63.0,63.5,47.12,272340
2015-07-14,64.0,63.0,63.0,63.0,46.75,404070
2015-07-15,63.5,62.5,63.5,62.5,46.38,244570
2015-07-16,63.0,62.0,62.5,62.0,46.01,303580
2015-07-17,63.0,62.0,62.0,62.0,46.01,202490
2015-07-20,61.5,59.0,61.5,60.0,44.53,581760
2015-07-21,60.5,58.5,60.0,59.0,43.78,543400
2015-07-22,59.5,58.0,58.5,59.5,44.15,155540
2015-07-23,61.5,59.5,59.5,61.5,45.64,299960
2015-07-24,62.0,60.5,62.0,61.0,45.27,161500
2015-07-27,61.0,60.5,61.0,60.5,44.9,154970
2015-07-28,60.5,59.0,60.5,60.0,44.53,371430
2015-07-29,60.5,59.0,60.5,59.0,43.78,319560
2015-07-30,59.5,59.0,59.5,59.5,44.15,212840
2015-07-31,60.5,59.0,59.5,59.0,43.78,267330
2015-08-03,59.0,57.5,59.0,58.0,43.04,243890
2015-08-04,58.0,57.5,57.5,58.0,43.04,141850
2015-08-05,59.0,58.0,58.5,58.5,43.41,110080
2015-08-06,59.0,58.0,58.5,58.0,43.04,76300
2015-08-07,58.5,57.5,58.0,58.0,43.04,254910
2015-08-10,58.0,57.0,58.0,57.5,42.67,240160
2015-08-11,58.0,57.0,58.0,57.5,42.67,256740
2015-08-12,57.5,56.5,57.0,57.0,42.3,204700
2015-08-13,57.0,55.5,56.5,56.0,41.56,277450
2015-08-14,56.0,52.5,55.5,52.5,38.96,903090
2015-08-17,53.0,48.9,52.0,49.3,36.59,900380
2015-08-18,49.5,48.5,48.5,49.5,36.73,698260
2015-08-19,49.3,48.3,49.0,48.9,36.29,306450
2015-08-20,48.8,45.5,48.8,45.5,33.77,1150130
2015-08-21,45.0,42.4,45.0,42.9,31.84,1068610
2015-08-24,42.9,39.9,42.9,39.9,29.61,952520
2015-08-25,40.4,37.5,37.5,38.8,28.79,1357700
2015-08-26,41.5,39.3,39.3,41.5,30.8,656020
2015-08-27,44.4,43.0,43.3,44.4,32.95,675850
2015-08-28,47.5,47.4,47.5,47.5,35.25,1277900
2015-08-31,50.5,49.0,50.0,49.0,36.36,1940210
2015-09-01,50.0,47.6,50.0,47.6,35.32,1173620
2015-09-03,47.5,45.5,46.2,45.7,33.91,725570
2015-09-04,47.4,45.8,46.0,45.9,34.06,414800
2015-09-07,46.6,45.4,45.9,45.8,33.99,308390
2015-09-08,46.4,45.6,45.8,46.4,34.43,339710
2015-09-09,47.9,46.8,47.1,47.0,34.88,347260
2015-09-10,47.0,46.1,46.5,46.4,34.43,266120
2015-09-11,47.3,46.4,46.7,46.5,34.51,373110
2015-09-14,46.5,45.0,46.5,45.5,33.77,310540
2015-09-15,46.3,45.0,45.0,45.8,33.99,208430
2015-09-16,46.5,45.8,46.2,46.1,34.21,241750
2015-09-17,48.9,47.2,47.3,48.6,36.07,988040
2015-09-18,49.3,47.7,49.0,48.0,35.62,801110
2015-09-21,48.2,47.2,47.8,47.8,35.47,343530
2015-09-22,48.4,47.5,47.8,47.5,35.25,440350
2015-09-23,48.2,47.4,47.5,48.1,35.69,308250
2015-09-24,48.0,47.4,47.8,47.5,35.25,327170
2015-09-25,47.9,47.5,47.5,47.5,35.25,245050
2015-09-28,47.9,46.3,47.9,46.3,34.36,498980
2015-09-29,46.0,45.0,46.0,45.7,33.91,419360
2015-09-30,46.3,45.7,46.1,45.8,33.99,334210
2015-10-01,46.7,45.7,45.8,45.7,34.67,326600
2015-10-02,45.8,45.2,45.7,45.5,34.52,266540
2015-10-05,45.9,45.4,45.5,45.8,34.75,589040
2015-10-06,46.7,46.2,46.4,46.3,35.12,1023180
2015-10-07,48.5,47.4,47.5,47.5,36.04,1225250
2015-10-08,47.7,47.0,47.5,47.6,36.11,483920
2015-10-09,49.2,48.0,48.2,48.3,36.64,958020
2015-10-12,48.6,48.0,48.3,48.5,36.79,994980
2015-10-13,47.9,47.4,47.7,47.5,36.04,706460
2015-10-14,47.5,46.6,47.0,47.0,35.66,629420
2015-10-15,47.3,46.7,46.7,47.3,35.88,179650
2015-10-16,47.9,47.4,47.4,47.4,35.96,407430
2015-10-19,47.5,47.1,47.5,47.2,35.81,273490
2015-10-20,47.2,46.6,47.0,46.9,35.58,516990
2015-10-21,47.0,46.6,47.0,46.7,35.43,279680
2015-10-22,46.9,46.5,46.7,46.7,35.43,563400
2015-10-23,47.3,46.7,46.7,47.1,35.73,483250
2015-10-26,47.5,46.8,47.0,46.8,35.5,363720
2015-10-27,46.7,46.0,46.3,46.2,35.05,660610
2015-10-28,46.5,46.1,46.2,46.3,35.12,430180
2015-10-29,47.2,46.5,47.0,46.7,35.43,460190
2015-10-30,47.1,46.6,46.8,46.8,35.5,379850
2015-11-02,47.2,46.7,46.8,46.7,35.43,462000
2015-11-03,46.9,46.6,46.9,46.7,35.43,525730
2015-11-04,48.3,47.0,47.2,47.5,36.04,1370410
2015-11-05,48.3,47.2,47.8,48.0,36.41,1323090
2015-11-06,47.9,47.4,47.9,47.5,36.04,410780
2015-11-09,47.5,46.9,47.3,47.0,35.66,425340
2015-11-10,46.8,45.7,46.8,46.0,34.9,789700
2015-11-11,45.9,45.4,45.6,45.8,34.75,653260
2015-11-12,45.6,44.4,45.6,44.8,33.99,1035900
2015-11-13,44.1,43.0,44.1,43.6,33.08,1123490
2015-11-16,43.5,42.9,43.4,43.1,32.7,518020
2015-11-17,44.1,43.5,43.6,43.5,33.0,432350
2015-11-18,43.5,43.1,43.2,43.3,32.85,173530
2015-11-19,43.8,43.1,43.3,43.3,32.85,397150
2015-11-20,43.6,43.2,43.3,43.4,32.92,311440
2015-11-23,43.5,43.1,43.4,43.2,32.77,256650
2015-11-24,43.7,42.9,43.4,43.1,32.7,219010
2015-11-25,43.7,43.2,43.4,43.5,33.0,209630
2015-11-26,43.7,43.3,43.7,43.5,33.0,122820
2015-11-27,43.4,42.9,43.4,42.9,32.55,240340
2015-11-30,42.5,41.1,42.5,41.2,31.26,495020
2015-12-01,41.8,41.0,41.4,41.0,31.1,283310
2015-12-02,41.3,40.8,41.0,41.0,31.1,543410
2015-12-03,40.8,40.0,40.8,40.3,30.57,498940
2015-12-04,40.8,40.2,40.3,40.3,30.57,508280
2015-12-07,40.1,39.4,40.0,39.4,29.89,698260
2015-12-08,39.3,38.0,38.9,39.3,29.81,778870
2015-12-09,39.3,38.7,39.3,38.7,29.36,269380
2015-12-10,38.7,38.1,38.5,38.1,28.9,393400
2015-12-11,38.6,37.9,38.1,38.4,29.13,360100
2015-12-14,38.0,37.1,37.4,37.4,28.37,660590
2015-12-15,38.5,37.8,37.9,38.1,28.9,428030
2015-12-16,38.7,38.3,38.5,38.4,29.13,260170
2015-12-17,38.4,37.9,38.0,37.9,28.75,352990
2015-12-18,38.0,37.5,37.9,37.6,28.52,225030
2015-12-21,37.7,36.6,37.6,36.7,27.84,693530
2015-12-22,37.2,36.7,36.7,36.9,27.99,364390
2015-12-23,37.2,36.8,36.9,37.0,28.07,217930
2015-12-24,38.3,37.4,37.8,37.4,28.37,499280
2015-12-25,37.9,37.4,37.6,37.5,28.45,263940
2015-12-28,37.7,36.8,37.7,36.8,27.92,283070
2015-12-29,37.0,36.0,36.6,36.5,27.69,319070
2015-12-30,37.0,36.2,36.5,36.5,27.69,167250
2015-12-31,36.6,36.2,36.2,36.2,27.46,187060
2016-01-04,37.0,36.2,36.2,36.2,27.46,222580
2016-01-05,36.5,36.0,36.2,36.1,27.39,233890
2016-01-06,36.4,36.1,36.1,36.3,27.54,105380
2016-01-07,36.0,34.5,36.0,34.5,26.17,759190
2016-01-08,35.1,34.4,34.6,35.0,26.55,332300
2016-01-11,35.3,34.8,35.0,35.0,26.55,384170
2016-01-12,34.8,34.1,34.1,34.7,26.32,488400
2016-01-13,35.7,34.7,34.7,35.0,26.55,523070
2016-01-14,35.0,34.3,35.0,34.4,26.1,505400
2016-01-15,34.9,34.3,34.6,34.3,26.02,214240
2016-01-18,33.9,31.9,32.9,31.9,24.2,1238200
2016-01-19,32.5,31.8,32.0,31.9,24.2,514120
2016-01-20,31.9,30.7,31.9,30.7,23.29,873730
2016-01-21,30.7,29.8,30.1,30.0,22.76,1009530
2016-01-22,32.1,30.2,30.4,32.0,24.28,1189260
2016-01-25,34.2,33.8,33.8,34.2,25.95,753540
2016-01-26,36.5,33.0,33.1,35.5,26.93,1059720
2016-01-27,37.2,36.2,36.5,36.5,27.69,967500
2016-01-28,37.6,36.3,37.0,36.7,27.84,1009030
2016-01-29,39.2,37.1,37.5,39.2,29.74,1288510
2016-02-01,39.5,37.5,39.4,37.5,28.45,1125880
2016-02-02,36.8,35.5,36.5,36.0,27.31,766710
2016-02-03,38.2,34.6,34.9,38.2,28.98,869550
2016-02-04,39.1,37.7,39.1,38.0,28.83,357750
2016-02-05,38.0,37.5,38.0,38.0,28.83,288100
2016-02-15,38.5,37.5,37.6,38.2,28.98,799110
2016-02-16,40.0,38.3,38.7,40.0,30.35,1364980
2016-02-17,39.9,39.0,39.8,39.4,29.89,765590
2016-02-18,42.0,40.4,40.5,41.7,31.64,1427340
2016-02-19,43.0,40.8,40.8,42.5,32.24,1219680
2016-02-22,43.3,42.3,42.3,42.9,32.55,691380
2016-02-23,45.0,43.2,43.2,43.3,32.85,1480380
2016-02-24,43.4,42.0,43.1,42.8,32.47,1509510
2016-02-25,43.8,41.8,43.8,41.8,31.71,686070
2016-02-26,42.9,42.0,42.5,42.5,32.24,787790
2016-02-29,43.3,42.6,42.8,42.7,32.39,612850
2016-03-01,44.2,42.7,43.0,43.6,33.08,909320
2016-03-02,44.5,43.8,44.0,44.1,33.46,779100
2016-03-03,45.4,44.7,45.2,45.2,34.29,775150
2016-03-04,46.4,44.8,45.0,46.3,35.12,1085350
2016-03-07,49.5,47.7,49.4,49.4,37.48,1965600
2016-03-08,51.5,48.0,50.0,48.2,36.57,1734860
2016-03-09,48.3,47.1,47.1,47.4,35.96,978270
2016-03-10,49.0,47.8,48.6,48.3,36.64,896680
2016-03-11,48.4,47.7,48.3,48.1,36.49,926390
2016-03-14,48.7,48.1,48.5,48.2,36.57,683390
2016-03-15,47.7,46.3,47.5,46.5,35.28,1433850
2016-03-16,47.2,46.4,46.6,46.9,35.58,609350
2016-03-17,47.7,46.9,46.9,46.9,37.16,1231580
2016-03-18,47.6,46.2,47.6,46.2,36.61,739470
2016-03-21,46.2,45.0,46.0,45.0,35.66,670640
2016-03-22,46.5,44.6,45.7,45.5,36.05,1011840
2016-03-23,46.5,45.4,45.5,46.4,36.77,612230
2016-03-24,46.0,45.1,45.8,45.1,35.74,855580
2016-03-25,45.4,44.7,44.9,45.2,35.82,750070
2016-03-28,45.5,45.0,45.3,45.2,35.82,273940
2016-03-29,44.9,43.5,44.9,43.5,34.47,824770
2016-03-30,43.8,42.8,43.3,43.0,34.07,607540
2016-03-31,42.8,41.0,42.8,41.0,32.49,1016500
2016-04-01,41.7,40.9,41.0,41.5,32.88,470820
2016-04-04,41.5,40.2,40.2,40.4,32.01,697070
2016-04-05,41.0,39.6,40.0,41.0,32.49,905570
2016-04-06,43.0,41.8,42.1,43.0,34.07,844500
2016-04-07,44.5,43.6,44.1,44.1,34.94,1021450
2016-04-08,45.5,43.7,45.5,44.1,34.94,693050
2016-04-11,45.7,44.9,45.2,45.0,35.66,968630
2016-04-12,45.6,45.0,45.0,45.5,36.05,914510
2016-04-13,47.0,45.7,46.2,46.2,36.61,1273840
2016-04-14,46.3,45.5,45.5,45.9,36.37,714940
2016-04-15,46.8,46.0,46.0,46.3,36.69,880220
2016-04-19,45.1,44.1,45.0,44.3,35.1,1543460
2016-04-20,44.9,44.4,44.8,44.8,35.5,859070
2016-04-21,47.6,45.7,45.7,47.6,37.72,1430930
2016-04-22,49.5,47.0,47.0,49.5,39.22,2152670
2016-04-25,49.6,48.3,49.6,48.3,38.27,692070
2016-04-26,49.5,47.7,48.0,49.5,39.22,841390
2016-04-27,52.0,50.0,51.0,50.5,40.02,1114170
2016-04-28,52.5,50.5,51.0,51.0,40.41,1261820
2016-04-29,52.0,50.5,51.5,51.0,40.41,583190
2016-05-04,50.5,48.8,49.0,50.5,40.02,1295780
2016-05-05,51.5,50.0,50.5,50.0,39.62,536180
2016-05-06,52.0,49.8,50.0,50.5,40.02,816430
2016-05-09,51.5,50.0,51.5,51.0,40.41,576800
2016-05-10,51.0,49.5,50.0,51.0,40.41,974170
2016-05-11,52.0,50.5,51.0,52.0,41.2,630570
2016-05-12,54.0,52.0,52.5,52.5,41.6,786420
2016-05-13,54.0,52.0,52.5,54.0,42.79,780030
2016-05-16,55.5,53.5,53.5,55.5,43.98,818020
2016-05-17,59.0,56.5,57.0,59.0,46.75,1565850
2016-05-18,60.0,57.5,59.0,58.0,45.96,1128220
2016-05-19,58.0,56.5,57.0,57.5,45.56,779220
2016-05-20,58.5,57.0,58.5,57.5,45.56,781010
2016-05-23,57.5,56.0,57.5,56.5,44.77,488360
2016-05-24,57.0,55.0,56.0,56.5,44.77,620200
2016-05-25,58.0,57.0,57.5,57.5,45.56,379090
2016-05-26,58.0,56.5,57.5,57.0,45.17,431200
2016-05-27,57.0,56.0,56.5,56.5,44.77,280110
2016-05-30,57.5,56.0,57.0,57.0,45.17,400740
2016-05-31,60.5,57.0,57.0,60.0,47.54,972210
2016-06-01,60.5,59.0,60.0,60.0,47.54,407400
2016-06-02,61.5,59.5,59.5,61.5,48.73,543250
2016-06-03,62.5,60.5,61.5,60.5,47.94,337210
2016-06-06,61.0,59.5,60.0,60.5,47.94,321640
2016-06-07,62.0,60.5,62.0,61.5,48.73,170530
2016-06-08,63.0,60.5,62.5,60.5,47.94,595820
2016-06-09,62.0,61.0,61.0,62.0,49.13,423150
2016-06-10,62.0,60.5,61.0,60.5,47.94,555260
2016-06-13,60.0,58.5,59.0,60.0,47.54,751750
2016-06-14,61.0,59.0,60.0,60.0,47.54,511180
2016-06-15,62.0,59.0,59.5,61.5,48.73,564820
2016-06-16,61.5,60.0,61.0,60.0,47.54,398130
2016-06-17,60.5,59.0,59.0,59.5,47.15,329190
2016-06-20,61.5,60.0,60.5,61.5,48.73,393630
2016-06-21,62.0,60.5,61.5,60.5,47.94,277680
2016-06-22,61.5,60.5,60.5,60.5,47.94,129740
2016-06-23,61.0,60.5,60.5,61.0,48.34,195840
2016-06-24,61.5,57.0,61.0,60.0,47.54,991960
2016-06-27,61.0,58.0,58.5,60.5,47.94,249890
2016-06-28,60.5,59.0,59.0,60.5,47.94,123320
2016-06-29,62.0,60.5,60.5,62.0,49.13,452560
2016-06-30,64.5,62.5,63.0,62.5,49.52,336610
2016-07-01,66.5,63.0,63.0,65.5,51.9,708190
2016-07-04,66.5,65.5,66.0,66.5,52.69,204330
2016-07-05,67.5,65.0,66.5,65.5,51.9,430750
2016-07-06,65.5,64.0,65.0,64.5,51.11,461320
2016-07-07,67.0,64.5,65.0,67.0,53.09,468190
2016-07-08,67.0,65.0,66.0,66.0,52.3,764050
2016-07-11,66.0,63.5,65.0,64.0,50.71,620090
2016-07-12,65.0,64.0,64.0,64.5,51.11,516910
2016-07-13,67.0,65.0,65.5,66.0,52.3,1097770
2016-07-14,66.5,64.5,65.5,64.5,51.11,423230
2016-07-15,65.0,64.0,65.0,64.0,50.71,308940
2016-07-18,65.0,64.0,64.5,65.0,51.51,218600
2016-07-19,65.0,62.5,64.5,64.0,50.71,509820
2016-07-20,64.0,62.5,63.5,62.5,49.52,370850
2016-07-21,64.5,62.5,63.0,63.0,49.92,364630
2016-07-22,62.0,59.5,62.0,61.5,48.73,527280
2016-07-25,63.0,60.5,61.5,62.0,49.13,258480
2016-07-26,61.5,59.0,61.5,59.0,46.75,476690
2016-07-27,60.5,59.0,60.5,60.5,47.94,451170
2016-07-28,60.0,57.0,60.0,58.0,45.96,434230
